BayesianSearch: New best config found. Config: {'topK': 200, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4518416428571398, 'PRECISION': 0.14131999999999909, 'RECALL': 0.14131999999999909, 'RECALL_TEST_LEN': 0.14131999999999909, 'MAP': 0.07535238888888857, 'MRR': 0.39368746031746366, 'NDCG': 0.16321301030740143, 'F1': 0.14131999999999909, 'HIT_RATE': 1.4132, 'ARHR': 0.5387359920634923, 'NOVELTY': 0.005264985060305122, 'DIVERSITY_MEAN_INTER_LIST': 0.965500306030603, 'DIVERSITY_HERFINDAHL': 0.9965403756, 'COVERAGE_ITEM': 0.10041192149260965, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19044810419681624, 'SHANNON_ENTROPY': 8.969548474012534} - time: 2018-11-30 09:37:19.185129
BayesianSearch: New best config found. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 09:37:38.558278
BayesianSearch: New best config found. Config: {'topK': 150, 'shrink': 0, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4226060317460293, 'PRECISION': 0.1263600000000013, 'RECALL': 0.1263600000000013, 'RECALL_TEST_LEN': 0.1263600000000013, 'MAP': 0.06486792063492064, 'MRR': 0.355749523809525, 'NDCG': 0.14482894562333823, 'F1': 0.1263600000000013, 'HIT_RATE': 1.2636, 'ARHR': 0.47524924603174895, 'NOVELTY': 0.005170703386182353, 'DIVERSITY_MEAN_INTER_LIST': 0.9500016401640164, 'DIVERSITY_HERFINDAHL': 0.994990664, 'COVERAGE_ITEM': 0.08068815119941847, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16539929171668666, 'SHANNON_ENTROPY': 8.441373635915145} - time: 2018-11-30 10:23:05.675757
BayesianSearch: Config is suboptimal. Config: {'topK': 400, 'shrink': 50, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.410450019841267, 'PRECISION': 0.12052000000000239, 'RECALL': 0.12052000000000239, 'RECALL_TEST_LEN': 0.12052000000000239, 'MAP': 0.06082856349206354, 'MRR': 0.3416267460317481, 'NDCG': 0.13778087720274926, 'F1': 0.12052000000000239, 'HIT_RATE': 1.2052, 'ARHR': 0.4513163888888913, 'NOVELTY': 0.005134196000399173, 'DIVERSITY_MEAN_INTER_LIST': 0.9413029142914292, 'DIVERSITY_HERFINDAHL': 0.9941208784, 'COVERAGE_ITEM': 0.07041434456021323, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15799651994497937, 'SHANNON_ENTROPY': 8.186304373645935} - time: 2018-11-30 10:23:24.347373
BayesianSearch: New best config found. Config: {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47721240079364796, 'PRECISION': 0.1612199999999968, 'RECALL': 0.1612199999999968, 'RECALL_TEST_LEN': 0.1612199999999968, 'MAP': 0.0900761825396814, 'MRR': 0.4302022619047638, 'NDCG': 0.18603186292797327, 'F1': 0.1612199999999968, 'HIT_RATE': 1.6122, 'ARHR': 0.6135259126984123, 'NOVELTY': 0.0055022280501995065, 'DIVERSITY_MEAN_INTER_LIST': 0.9819485508550855, 'DIVERSITY_HERFINDAHL': 0.9981850356, 'COVERAGE_ITEM': 0.17746547128664888, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.2339864974064974, 'SHANNON_ENTROPY': 10.050560972900556} - time: 2018-11-30 10:23:38.950700
BayesianSearch: Config is suboptimal. Config: {'topK': 20, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4622274920634885, 'PRECISION': 0.15127999999999817, 'RECALL': 0.15127999999999817, 'RECALL_TEST_LEN': 0.15127999999999817, 'MAP': 0.08349412301587207, 'MRR': 0.40920809523809765, 'NDCG': 0.1746107602275908, 'F1': 0.15127999999999817, 'HIT_RATE': 1.5128, 'ARHR': 0.5759453174603203, 'NOVELTY': 0.005504316041171495, 'DIVERSITY_MEAN_INTER_LIST': 0.983601396139614, 'DIVERSITY_HERFINDAHL': 0.9983503036, 'COVERAGE_ITEM': 0.17252241337533317, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.25082704296545916, 'SHANNON_ENTROPY': 10.136236172258597} - time: 2018-11-30 10:23:49.387013
BayesianSearch: Config is suboptimal. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 10:24:06.209854
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.42543148015872684, 'PRECISION': 0.12913000000000083, 'RECALL': 0.12913000000000083, 'RECALL_TEST_LEN': 0.12913000000000083, 'MAP': 0.06646127380952367, 'MRR': 0.3588086111111135, 'NDCG': 0.1475925991922617, 'F1': 0.12913000000000083, 'HIT_RATE': 1.2913, 'ARHR': 0.4831994444444479, 'NOVELTY': 0.00519013495677538, 'DIVERSITY_MEAN_INTER_LIST': 0.9537031843184319, 'DIVERSITY_HERFINDAHL': 0.9953607814, 'COVERAGE_ITEM': 0.08708504967288587, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16865303670745274, 'SHANNON_ENTROPY': 8.571724967562854} - time: 2018-11-30 10:24:20.075604
BayesianSearch: Config is suboptimal. Config: {'topK': 500, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4081729523809494, 'PRECISION': 0.11956000000000268, 'RECALL': 0.11956000000000268, 'RECALL_TEST_LEN': 0.11956000000000268, 'MAP': 0.06014358333333346, 'MRR': 0.3393509126984144, 'NDCG': 0.13661245298460126, 'F1': 0.11956000000000268, 'HIT_RATE': 1.1956, 'ARHR': 0.4473585714285748, 'NOVELTY': 0.005127590231850855, 'DIVERSITY_MEAN_INTER_LIST': 0.9395590419041904, 'DIVERSITY_HERFINDAHL': 0.9939465086, 'COVERAGE_ITEM': 0.0684274291252726, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15728700636942675, 'SHANNON_ENTROPY': 8.140557488839438} - time: 2018-11-30 10:24:36.775975
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4552791706349195, 'PRECISION': 0.14840999999999802, 'RECALL': 0.14840999999999802, 'RECALL_TEST_LEN': 0.14840999999999802, 'MAP': 0.08077551190476126, 'MRR': 0.4035471428571461, 'NDCG': 0.1710482941031456, 'F1': 0.14840999999999802, 'HIT_RATE': 1.4841, 'ARHR': 0.5637577380952412, 'NOVELTY': 0.0053522443965972975, 'DIVERSITY_MEAN_INTER_LIST': 0.9742955695569557, 'DIVERSITY_HERFINDAHL': 0.997419814, 'COVERAGE_ITEM': 0.12822873758177852, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.21208745749905553, 'SHANNON_ENTROPY': 9.462680403510113} - time: 2018-11-30 10:24:52.151879
BayesianSearch: Config is suboptimal. Config: {'topK': 300, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.46496073412697986, 'PRECISION': 0.14641999999999825, 'RECALL': 0.14641999999999825, 'RECALL_TEST_LEN': 0.14641999999999825, 'MAP': 0.0797302222222213, 'MRR': 0.4070339682539711, 'NDCG': 0.17000410191267729, 'F1': 0.14641999999999825, 'HIT_RATE': 1.4642, 'ARHR': 0.5631578968253986, 'NOVELTY': 0.005309776661320957, 'DIVERSITY_MEAN_INTER_LIST': 0.9696120232023203, 'DIVERSITY_HERFINDAHL': 0.9969515062, 'COVERAGE_ITEM': 0.11262418221468379, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19811827096774193, 'SHANNON_ENTROPY': 9.182275847371736} - time: 2018-11-30 10:25:19.777393
BayesianSearch: Best config is: Config {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True}, MAP value is 0.0901
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 1, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06636270181405891 - time: 2019-01-07 19:14:30.901772
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 19, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0722269768361046 - time: 2019-01-07 19:19:22.823914
BayesianSearch: Config is suboptimal. Config: {'topK': 190, 'shrink': 3, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07436410281242123 - time: 2019-01-07 19:22:06.787353
BayesianSearch: Best config is: Config {'topK': 170, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': True}, MAP value is 0.0757


BayesianSearch: New best config found. Config: {'topK': 370, 'shrink': 134, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06191760315885614 - time: 2019-01-08 13:04:33.566436
BayesianSearch: New best config found. Config: {'topK': 270, 'shrink': 82, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06390687350403126 - time: 2019-01-08 13:04:46.320968
BayesianSearch: New best config found. Config: {'topK': 180, 'shrink': 28, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06652936648085137 - time: 2019-01-08 13:04:58.705448
BayesianSearch: New best config found. Config: {'topK': 320, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06789722682035765 - time: 2019-01-08 13:05:12.432866
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 80, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.0550502683925421 - time: 2019-01-08 13:05:23.514786
BayesianSearch: Config is suboptimal. Config: {'topK': 330, 'shrink': 108, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.054003499842529515 - time: 2019-01-08 13:05:36.036158
BayesianSearch: Config is suboptimal. Config: {'topK': 350, 'shrink': 64, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.053920095742000386 - time: 2019-01-08 13:05:48.806990
BayesianSearch: Config is suboptimal. Config: {'topK': 270, 'shrink': 56, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.054374087852733614 - time: 2019-01-08 13:06:00.719219
BayesianSearch: Config is suboptimal. Config: {'topK': 260, 'shrink': 112, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06689504446963945 - time: 2019-01-08 13:06:14.447960
BayesianSearch: New best config found. Config: {'topK': 100, 'shrink': 28, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07075404817019398 - time: 2019-01-08 13:06:24.450702
BayesianSearch: Config is suboptimal. Config: {'topK': 430, 'shrink': 146, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06581099494520028 - time: 2019-01-08 13:06:37.030341
BayesianSearch: Config is suboptimal. Config: {'topK': 150, 'shrink': 104, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06282555445326282 - time: 2019-01-08 13:06:52.640439
BayesianSearch: Config is suboptimal. Config: {'topK': 160, 'shrink': 82, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06823629697341879 - time: 2019-01-08 13:07:11.499066
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 20, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06646701595175096 - time: 2019-01-08 13:07:29.891930
BayesianSearch: Config is suboptimal. Config: {'topK': 70, 'shrink': 4, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06392227932098743 - time: 2019-01-08 13:07:42.007364
BayesianSearch: New best config found. Config: {'topK': 430, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07189959424603166 - time: 2019-01-08 13:07:56.503132
BayesianSearch: Config is suboptimal. Config: {'topK': 120, 'shrink': 116, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06434530711451242 - time: 2019-01-08 13:08:09.933182
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 14, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.0572379426177877 - time: 2019-01-08 13:08:20.330623
BayesianSearch: Config is suboptimal. Config: {'topK': 390, 'shrink': 90, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0632069609315949 - time: 2019-01-08 13:08:34.411812
BayesianSearch: Config is suboptimal. Config: {'topK': 290, 'shrink': 118, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.054345271164021054 - time: 2019-01-08 13:08:46.426106
BayesianSearch: New best config found. Config: {'topK': 430, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07192039997480455 - time: 2019-01-08 13:09:11.022679
BayesianSearch: Config is suboptimal. Config: {'topK': 240, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06927537940917085 - time: 2019-01-08 13:09:35.294855
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 82, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06480561142605183 - time: 2019-01-08 13:09:57.580916
BayesianSearch: Config is suboptimal. Config: {'topK': 60, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06697682190098246 - time: 2019-01-08 13:10:21.618284
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 132, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06286932742819348 - time: 2019-01-08 13:10:46.981208
BayesianSearch: Config is suboptimal. Config: {'topK': 200, 'shrink': 98, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06412942844545233 - time: 2019-01-08 13:11:09.975511
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 148, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06623443038233788 - time: 2019-01-08 13:11:27.787688
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 106, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06714200040942299 - time: 2019-01-08 13:11:45.733671
BayesianSearch: Config is suboptimal. Config: {'topK': 180, 'shrink': 148, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06653477333711252 - time: 2019-01-08 13:12:03.668091
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 58, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06840614284139553 - time: 2019-01-08 13:12:20.284098
BayesianSearch: Config is suboptimal. Config: {'topK': 140, 'shrink': 8, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07022172814310905 - time: 2019-01-08 13:12:38.864515
BayesianSearch: Config is suboptimal. Config: {'topK': 300, 'shrink': 82, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06822239978584008 - time: 2019-01-08 13:12:59.215737
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 50, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06553553461199291 - time: 2019-01-08 13:13:18.069075
BayesianSearch: Config is suboptimal. Config: {'topK': 310, 'shrink': 148, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06317276292831946 - time: 2019-01-08 13:13:35.958681
BayesianSearch: Config is suboptimal. Config: {'topK': 90, 'shrink': 92, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06807208322310387 - time: 2019-01-08 13:13:52.686030
BayesianSearch: Config is suboptimal. Config: {'topK': 360, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.071692706679894 - time: 2019-01-08 13:14:11.330048
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 34, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06593092076089703 - time: 2019-01-08 13:14:27.811659
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 66, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0637163569223987 - time: 2019-01-08 13:14:46.843036
BayesianSearch: Config is suboptimal. Config: {'topK': 350, 'shrink': 36, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07052745464852575 - time: 2019-01-08 13:15:04.900536
BayesianSearch: Config is suboptimal. Config: {'topK': 170, 'shrink': 116, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06710383975812545 - time: 2019-01-08 13:15:23.232569
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 0, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.05346828963529843 - time: 2019-01-08 13:15:39.341079
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 132, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.05720756629503637 - time: 2019-01-08 13:15:54.684491
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 70, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06506145151486516 - time: 2019-01-08 13:16:11.105298
BayesianSearch: Config is suboptimal. Config: {'topK': 110, 'shrink': 148, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.06328091668241369 - time: 2019-01-08 13:16:27.194839
BayesianSearch: Config is suboptimal. Config: {'topK': 390, 'shrink': 14, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.06769166058830918 - time: 2019-01-08 13:16:45.696880
BayesianSearch: Config is suboptimal. Config: {'topK': 270, 'shrink': 20, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07147329298941785 - time: 2019-01-08 13:17:02.845993
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 44, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06997183830939747 - time: 2019-01-08 13:17:20.150561
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 106, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.06663511407155463 - time: 2019-01-08 13:17:37.785238
BayesianSearch: Config is suboptimal. Config: {'topK': 440, 'shrink': 6, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.07179100836167783 - time: 2019-01-08 13:17:56.207333
BayesianSearch: Config is suboptimal. Config: {'topK': 280, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.07135806520849065 - time: 2019-01-08 13:18:13.041619
BayesianSearch: Best config is: Config {'topK': 430, 'shrink': 0, 'similarity': 'cosine', 'normalize': True, 'tfidf': True}, MAP value is 0.0719
